Messnummer;Datum;Systemzeit ;LAF;LF;Effektiver Schalldruck;Schallintensität;Grundfrequenz;LAFeq;LAFT5s;LAFTeq;LAF5s;LCF;LCFeq;LCpeak;LCF5s
4038;25.06.2024;23:29:21:482;51,2;67,1;0,04512355;0,000005090336;45,6;62,5;64,7;73,7;59,9;65,9;71,6;110,6;68,5
4039;25.06.2024;23:29:21:620;48,7;65,4;0,03707795;0,000003436935;44,6;62,5;64,7;73,7;59,9;63,9;71,6;110,6;68,5
4040;25.06.2024;23:29:21:727;49,0;66,2;0,04066106;0,000004133304;45,0;62,5;63,7;73,7;55,0;64,9;71,6;110,6;65,9
4041;25.06.2024;23:29:21:865;52,2;70,2;0,06466864;0,000010455083;45,3;62,5;63,7;73,7;55,0;68,7;71,6;110,6;65,9
4042;25.06.2024;23:29:21:976;50,0;68,3;0,05180813;0,000006710205;48,4;62,5;63,7;73,7;55,0;66,9;71,6;110,6;65,9
4043;25.06.2024;23:29:22:115;59,4;64,6;0,03384446;0,000002863619;44,6;62,5;63,7;73,7;55,0;63,9;71,6;110,6;65,9
4044;25.06.2024;23:29:22:238;52,0;63,2;0,02896764;0,000002097811;55,6;62,5;63,7;73,7;55,0;62,2;71,6;110,6;65,9
4045;25.06.2024;23:29:22:361;55,2;64,8;0,03488567;0,000003042525;56,4;62,5;63,7;73,7;55,0;63,8;71,6;110,6;65,9
4046;25.06.2024;23:29:22:485;56,6;69,4;0,05919640;0,000008760533;87,3;62,5;63,7;73,7;55,0;68,4;71,6;110,6;65,9
4047;25.06.2024;23:29:22:608;48,0;69,1;0,05706896;0,000008142167;40,8;62,5;63,7;73,7;55,0;67,4;71,6;110,6;65,9
4048;25.06.2024;23:29:22:725;57,0;67,6;0,04809042;0,000005781722;40,9;62,5;63,7;73,7;55,0;66,5;71,6;110,6;65,9
4049;25.06.2024;23:29:22:863;54,1;68,7;0,05474137;0,000007491543;44,0;62,5;63,7;73,7;55,0;67,4;71,6;110,6;65,9
4050;25.06.2024;23:29:22:988;54,7;67,5;0,04758138;0,000005659970;39,7;62,4;63,7;73,7;55,0;66,2;71,6;110,6;65,9
4051;25.06.2024;23:29:23:112;54,4;67,7;0,04847310;0,000005874104;40,8;62,4;63,7;73,7;55,0;66,5;71,6;110,6;65,9
4052;25.06.2024;23:29:23:234;53,3;65,7;0,03854011;0,000003713350;39,0;62,4;63,7;73,7;55,0;64,7;71,6;110,6;65,9
4053;25.06.2024;23:29:23:358;54,5;67,6;0,04805582;0,000005773404;39,1;62,4;63,7;73,7;55,0;66,4;71,6;110,6;65,9
4054;25.06.2024;23:29:23:484;57,1;68,0;0,04996300;0,000006240752;43,3;62,4;63,7;73,7;55,0;67,0;71,6;110,6;65,9
4055;25.06.2024;23:29:23:617;60,5;69,5;0,05987384;0,000008962191;79,3;62,4;63,7;73,7;55,0;68,9;71,6;110,6;65,9
4056;25.06.2024;23:29:23:739;53,4;69,2;0,05789319;0,000008379055;40,3;62,4;63,7;73,7;55,0;68,0;71,6;110,6;65,9
4057;25.06.2024;23:29:23:862;54,6;68,2;0,05144461;0,000006616371;39,7;62,4;63,7;73,7;55,0;66,8;71,6;110,6;65,9
4058;25.06.2024;23:29:23:975;54,3;68,4;0,05262969;0,000006924712;42,7;62,4;63,7;73,7;55,0;67,3;71,6;110,6;65,9
4059;25.06.2024;23:29:24:114;54,4;69,1;0,05730380;0,000008209314;43,9;62,4;63,7;73,7;55,0;67,9;71,6;110,6;65,9
4060;25.06.2024;23:29:24:226;50,8;70,4;0,06611158;0,000010926851;56,4;62,4;63,7;73,7;55,0;69,4;71,6;110,6;65,9
4061;25.06.2024;23:29:24:364;63,6;69,2;0,05772597;0,000008330718;43,7;62,4;63,7;73,7;55,0;68,2;71,6;110,6;65,9
4062;25.06.2024;23:29:24:476;55,3;68,4;0,05290681;0,000006997825;39,7;62,4;63,7;73,7;55,0;66,9;71,6;110,6;65,9
4063;25.06.2024;23:29:24:601;55,0;65,5;0,03787552;0,000003586388;61,4;62,4;63,7;73,7;55,0;64,6;71,6;110,6;65,9
4064;25.06.2024;23:29:24:740;55,6;69,0;0,05650447;0,000007981888;62,8;62,4;63,7;73,7;55,0;67,9;71,6;110,6;65,9
4065;25.06.2024;23:29:24:863;50,9;68,3;0,05210065;0,000006786194;61,8;62,4;63,7;73,7;55,0;67,2;71,6;110,6;65,9
4066;25.06.2024;23:29:24:991;56,8;67,1;0,04519672;0,000005106859;39,0;62,4;63,7;73,7;55,0;65,9;71,6;110,6;65,9
4067;25.06.2024;23:29:25:113;55,3;66,4;0,04188779;0,000004386467;43,3;62,4;63,7;73,7;55,0;65,2;71,6;110,6;65,9
4068;25.06.2024;23:29:25:231;50,9;64,1;0,03197199;0,000002555520;42,3;62,4;63,7;73,7;55,0;62,7;71,6;110,6;65,9
4069;25.06.2024;23:29:25:349;57,0;65,2;0,03625690;0,000003286407;56,0;62,4;63,7;73,7;55,0;64,2;71,6;110,6;65,9
4070;25.06.2024;23:29:25:481;54,7;63,7;0,03054056;0,000002331814;38,8;62,4;63,7;73,7;55,0;62,3;71,6;110,6;65,9
4071;25.06.2024;23:29:25:602;61,8;68,2;0,05122740;0,000006560617;42,7;62,4;63,7;73,7;55,0;67,3;71,6;110,6;65,9
4072;25.06.2024;23:29:25:734;59,9;72,0;0,07994721;0,000015978892;154,1;62,4;63,7;73,7;55,0;71,7;71,6;110,6;65,9
4073;25.06.2024;23:29:25:857;57,2;71,3;0,07304741;0,000013339812;43,5;62,4;63,7;73,7;55,0;70,6;71,6;110,6;65,9
4074;25.06.2024;23:29:25:981;59,9;69,4;0,05906914;0,000008722909;66,1;62,4;63,7;73,7;55,0;68,6;71,6;110,6;65,9
4075;25.06.2024;23:29:26:106;52,8;69,3;0,05806816;0,000008429778;42,3;62,4;63,7;73,7;55,0;68,2;71,6;110,6;65,9
4076;25.06.2024;23:29:26:230;54,5;64,6;0,03384863;0,000002864325;42,4;62,4;63,7;73,7;55,0;63,3;71,6;110,6;65,9
4077;25.06.2024;23:29:26:342;49,8;64,9;0,03524532;0,000003105581;40,2;62,4;63,7;73,7;55,0;63,5;71,6;110,6;65,9
4078;25.06.2024;23:29:26:469;52,3;68,0;0,05011338;0,000006278377;43,2;62,4;63,7;73,7;55,0;67,1;71,6;110,6;65,9
4079;25.06.2024;23:29:26:605;52,0;65,4;0,03740609;0,000003498039;43,3;62,4;63,7;73,7;55,0;64,4;71,6;110,6;65,9
4080;25.06.2024;23:29:26:717;59,5;68,7;0,05439331;0,000007396581;41,2;62,4;63,6;73,7;56,5;67,8;71,6;110,6;67,1
4081;25.06.2024;23:29:26:851;55,6;66,3;0,04128365;0,000004260850;40,1;62,4;63,6;73,7;56,5;65,2;71,6;110,6;67,1
4082;25.06.2024;23:29:26:981;52,2;68,7;0,05429014;0,000007368549;68,0;62,4;63,6;73,7;56,5;67,7;71,6;110,6;67,1
4083;25.06.2024;23:29:27:101;59,7;71,6;0,07619474;0,000014514095;42,2;62,4;63,6;73,7;56,5;71,0;71,6;110,6;67,1
4084;25.06.2024;23:29:27:227;53,7;66,5;0,04222036;0,000004456397;47,5;62,4;63,6;73,7;56,5;65,8;71,6;110,6;67,1
4085;25.06.2024;23:29:27:340;59,8;68,9;0,05540390;0,000007673980;47,6;62,4;63,6;73,7;56,5;67,9;71,6;110,6;67,1
4086;25.06.2024;23:29:27:488;53,3;66,6;0,04297351;0,000004616806;47,2;62,4;63,6;73,7;56,5;65,7;71,6;110,6;67,1
4087;25.06.2024;23:29:27:611;57,5;66,7;0,04306613;0,000004636729;73,3;62,4;63,6;73,7;56,5;65,8;71,6;110,6;67,1
4088;25.06.2024;23:29:27:734;56,9;68,9;0,05557670;0,000007721924;42,8;62,4;63,6;73,7;56,5;67,7;71,6;110,6;67,1
4089;25.06.2024;23:29:27:863;56,1;64,7;0,03436225;0,000002951911;55,6;62,4;63,6;73,7;56,5;64,1;71,6;110,6;67,1
4090;25.06.2024;23:29:27:986;57,5;65,0;0,03568564;0,000003183663;39,4;62,4;63,6;73,7;56,5;63,9;71,6;110,6;67,1
4091;25.06.2024;23:29:28:112;53,9;63,9;0,03138533;0,000002462598;36,3;62,4;63,6;73,7;56,5;62,9;71,6;110,6;67,1
4092;25.06.2024;23:29:28:236;55,8;63,2;0,02889092;0,000002086714;34,2;62,4;63,6;73,7;56,5;62,1;71,6;110,6;67,1
4093;25.06.2024;23:29:28:365;55,0;65,5;0,03785531;0,000003582561;72,7;62,4;63,6;73,7;56,5;64,9;71,6;110,6;67,1
4094;25.06.2024;23:29:28:484;56,3;66,8;0,04400729;0,000004841605;42,6;62,4;63,6;73,7;56,5;66,0;71,6;110,6;67,1
4095;25.06.2024;23:29:28:615;59,5;70,5;0,06709540;0,000011254482;142,9;62,4;63,6;73,7;56,5;70,3;71,6;110,6;67,1
4096;25.06.2024;23:29:28:737;57,7;65,7;0,03869773;0,000003743786;72,7;62,4;63,6;73,7;56,5;65,0;71,6;110,6;67,1
4097;25.06.2024;23:29:28:841;62,7;68,7;0,05472119;0,000007486021;55,3;62,4;63,6;73,7;56,5;68,1;71,6;110,6;67,1
4098;25.06.2024;23:29:28:983;57,6;65,5;0,03764657;0,000003543161;39,7;62,4;63,6;73,7;56,5;64,4;71,6;110,6;67,1
4099;25.06.2024;23:29:29:104;60,9;65,9;0,03932712;0,000003866555;55,8;62,4;63,6;73,7;56,5;65,3;71,6;110,6;67,1
4100;25.06.2024;23:29:29:239;59,5;69,5;0,05936930;0,000008811784;41,7;62,4;63,6;73,7;56,5;68,4;71,6;110,6;67,1
4101;25.06.2024;23:29:29:364;58,8;70,6;0,06798935;0,000011556378;61,7;62,4;63,6;73,7;56,5;69,9;71,6;110,6;67,1
4102;25.06.2024;23:29:29:488;54,6;66,4;0,04199679;0,000004409326;44,7;62,4;63,6;73,7;56,5;65,3;71,6;110,6;67,1
4103;25.06.2024;23:29:29:601;60,5;68,0;0,05043147;0,000006358333;45,4;62,4;63,6;73,7;56,5;67,0;71,6;110,6;67,1
4104;25.06.2024;23:29:29:740;63,6;71,5;0,07491858;0,000014031984;42,0;62,4;63,6;73,7;56,5;70,4;71,6;110,6;67,1
4105;25.06.2024;23:29:29:851;59,7;69,2;0,05760623;0,000008296194;42,4;62,4;63,6;73,7;56,5;68,0;71,6;110,6;67,1
4106;25.06.2024;23:29:29:987;57,8;73,3;0,09241566;0,000021351637;93,5;62,4;63,6;73,7;56,5;72,8;71,6;110,6;67,1
4107;25.06.2024;23:29:30:116;53,5;66,1;0,04057590;0,000004116010;40,8;62,4;63,6;73,7;56,5;64,9;71,6;110,6;67,1
4108;25.06.2024;23:29:30:232;59,1;68,1;0,05090673;0,000006478739;41,9;62,4;63,6;73,7;56,5;67,1;71,6;110,6;67,1
4109;25.06.2024;23:29:30:357;61,5;69,2;0,05753025;0,000008274324;42,1;62,4;63,6;73,7;56,5;68,3;71,6;110,6;67,1
4110;25.06.2024;23:29:30:479;61,7;68,4;0,05284996;0,000006982796;41,5;62,4;63,6;73,7;56,5;67,9;71,6;110,6;67,1
4111;25.06.2024;23:29:30:606;61,7;75,8;0,12277038;0,000037681415;97,9;62,4;63,6;73,7;56,5;75,2;71,6;110,6;67,1
4112;25.06.2024;23:29:30:735;56,0;66,9;0,04431524;0,000004909601;40,6;62,4;63,6;73,7;56,5;66,0;71,6;110,6;67,1
4113;25.06.2024;23:29:30:857;58,2;72,6;0,08561289;0,000018323919;45,3;62,4;63,6;73,7;56,5;71,4;71,6;110,6;67,1
4114;25.06.2024;23:29:30:980;60,4;70,5;0,06695863;0,000011208644;46,4;62,4;63,6;73,7;56,5;69,6;71,6;110,6;67,1
4115;25.06.2024;23:29:31:109;60,6;69,3;0,05839549;0,000008525084;43,2;62,4;63,6;73,7;56,5;68,5;71,6;110,6;67,1
4116;25.06.2024;23:29:31:232;59,8;66,5;0,04224017;0,000004460580;47,3;62,4;63,6;73,7;56,5;66,1;71,6;110,6;67,1
4117;25.06.2024;23:29:31:374;60,2;65,7;0,03843496;0,000003693116;46,6;62,4;63,6;73,7;56,5;65,3;71,6;110,6;67,1
4118;25.06.2024;23:29:31:485;61,5;66,2;0,04067505;0,000004136150;42,9;62,4;63,6;73,7;56,5;65,6;71,6;110,6;67,1
4119;25.06.2024;23:29:31:608;55,2;64,2;0,03238630;0,000002622181;45,4;62,4;63,6;73,7;56,5;63,5;71,5;110,6;67,1
4120;25.06.2024;23:29:31:733;58,1;66,5;0,04223758;0,000004460033;49,0;62,4;63,6;73,6;59,0;65,8;71,5;110,6;68,0
4121;25.06.2024;23:29:31:856;59,4;67,0;0,04453945;0,000004959406;46,8;62,4;63,6;73,6;59,0;66,6;71,5;110,6;68,0
4122;25.06.2024;23:29:31:977;60,2;74,3;0,10407292;0,000027077934;56,2;62,4;63,6;73,6;59,0;73,5;71,5;110,6;68,0
4123;25.06.2024;23:29:32:108;57,7;68,0;0,05024787;0,000006312121;47,5;62,4;63,6;73,6;59,0;67,1;71,5;110,6;68,0
4124;25.06.2024;23:29:32:230;62,0;68,5;0,05325039;0,000007089010;57,3;62,4;63,6;73,6;59,0;68,0;71,5;110,6;68,0
4125;25.06.2024;23:29:32:354;58,0;67,7;0,04849880;0,000005880335;43,2;62,4;63,6;73,6;59,0;66,6;71,5;110,6;68,0
4126;25.06.2024;23:29:32:484;63,4;68,5;0,05330268;0,000007102940;101,7;62,4;63,6;73,6;59,0;68,2;71,5;110,6;68,0
4127;25.06.2024;23:29:32:615;61,7;72,6;0,08487797;0,000018010674;56,0;62,4;63,6;73,6;59,0;71,5;71,5;110,6;68,0
4128;25.06.2024;23:29:32:742;62,2;69,8;0,06201882;0,000009615834;55,1;62,4;63,6;73,6;59,0;69,1;71,5;110,6;68,0
4129;25.06.2024;23:29:32:853;59,8;71,7;0,07677499;0,000014735997;55,7;62,4;63,6;73,6;59,0;70,9;71,5;110,6;68,0
4130;25.06.2024;23:29:32:986;57,7;71,1;0,07204320;0,000012975555;39,4;62,4;63,6;73,6;59,0;70,2;71,5;110,6;68,0
4131;25.06.2024;23:29:33:106;60,3;70,7;0,06881876;0,000011840053;41,3;62,4;63,6;73,6;59,0;69,6;71,5;110,6;68,0
4132;25.06.2024;23:29:33:236;61,5;68,3;0,05215901;0,000006801405;45,7;62,4;63,6;73,6;59,0;67,6;71,5;110,6;68,0
4133;25.06.2024;23:29:33:359;58,7;68,9;0,05557329;0,000007720977;46,1;62,4;63,6;73,6;59,0;67,9;71,5;110,6;68,0
4134;25.06.2024;23:29:33:481;59,3;75,0;0,11290491;0,000031868797;96,3;62,4;63,6;73,6;59,0;74,6;71,5;110,6;68,0
4135;25.06.2024;23:29:33:604;52,4;66,3;0,04135572;0,000004275740;47,3;62,4;63,6;73,6;59,0;65,4;71,5;110,6;68,0
4136;25.06.2024;23:29:33:729;56,7;67,1;0,04531547;0,000005133730;62,5;62,4;63,6;73,6;59,0;66,4;71,5;110,6;68,0
4137;25.06.2024;23:29:33:852;57,0;71,4;0,07432797;0,000013811618;47,0;62,4;63,6;73,6;59,0;70,0;71,5;110,6;68,0
4138;25.06.2024;23:29:33:990;61,9;70,6;0,06761090;0,000011428085;48,8;62,4;63,6;73,6;59,0;69,7;71,5;110,6;68,0
4139;25.06.2024;23:29:34:112;59,9;71,9;0,07850098;0,000015406008;48,3;62,4;63,6;73,6;59,0;71,5;71,5;110,6;68,0
4140;25.06.2024;23:29:34:237;56,5;67,1;0,04520360;0,000005108413;63,5;62,4;63,6;73,6;59,0;66,4;71,5;110,6;68,0
4141;25.06.2024;23:29:34:359;59,5;70,6;0,06756552;0,000011412750;50,7;62,4;63,6;73,6;59,0;69,7;71,5;110,6;68,0
4142;25.06.2024;23:29:34:481;56,5;72,1;0,08092870;0,000016373637;50,0;62,4;63,6;73,6;59,0;71,1;71,5;110,6;68,0
4143;25.06.2024;23:29:34:604;59,0;69,7;0,06128512;0,000009389664;51,2;62,4;63,6;73,6;59,0;69,0;71,5;110,6;68,0
4144;25.06.2024;23:29:34:727;55,3;68,1;0,05096415;0,000006493362;49,0;62,4;63,6;73,6;59,0;67,2;71,5;110,6;68,0
4145;25.06.2024;23:29:34:860;58,7;66,0;0,03981941;0,000003963963;50,1;62,4;63,6;73,6;59,0;65,3;71,5;110,6;68,0
4146;25.06.2024;23:29:34:986;60,5;67,8;0,04918582;0,000006048111;50,7;62,4;63,6;73,6;59,0;66,8;71,5;110,6;68,0
4147;25.06.2024;23:29:35:108;54,3;66,5;0,04231686;0,000004476791;49,1;62,4;63,6;73,6;59,0;65,5;71,5;110,6;68,0
4148;25.06.2024;23:29:35:227;57,0;66,6;0,04296106;0,000004614131;48,8;62,4;63,6;73,6;59,0;65,7;71,5;110,6;68,0
4149;25.06.2024;23:29:35:364;56,0;67,0;0,04497774;0,000005057493;63,2;62,4;63,6;73,6;59,0;66,3;71,5;110,6;68,0
4150;25.06.2024;23:29:35:486;58,6;68,4;0,05231403;0,000006841895;47,7;62,4;63,6;73,6;59,0;67,4;71,5;110,6;68,0
4151;25.06.2024;23:29:35:605;60,8;67,3;0,04647013;0,000005398682;49,2;62,4;63,6;73,6;59,0;66,6;71,5;110,6;68,0
4152;25.06.2024;23:29:35:731;58,2;66,2;0,04066005;0,000004133100;43,3;62,4;63,6;73,6;59,0;65,1;71,5;110,6;68,0
4153;25.06.2024;23:29:35:859;55,0;67,9;0,04987215;0,000006218078;42,3;62,4;63,6;73,6;59,0;66,5;71,5;110,6;68,0
4154;25.06.2024;23:29:35:982;55,4;68,2;0,05124211;0,000006564386;55,5;62,4;63,6;73,6;59,0;67,3;71,5;110,6;68,0
4155;25.06.2024;23:29:36:92;61,9;68,9;0,05590562;0,000007813595;42,4;62,4;63,6;73,6;59,0;68,0;71,5;110,6;68,0
4156;25.06.2024;23:29:36:229;57,1;65,3;0,03686952;0,000003398403;63,5;62,4;63,6;73,6;59,0;64,3;71,5;110,6;68,0
4157;25.06.2024;23:29:36:363;56,4;66,8;0,04395673;0,000004830485;46,2;62,4;63,6;73,6;59,0;65,9;71,5;110,6;68,0
4158;25.06.2024;23:29:36:478;50,9;66,7;0,04334153;0,000004696221;38,1;62,4;63,6;73,6;59,0;65,2;71,5;110,6;68,0
4159;25.06.2024;23:29:36:612;57,3;69,6;0,06007821;0,000009023477;73,7;62,4;63,6;73,6;59,0;68,7;71,5;110,6;68,0
4160;25.06.2024;23:29:36:733;60,5;69,7;0,06088906;0,000009268693;72,5;62,4;63,4;73,6;59,1;68,8;71,5;110,6;68,7
4161;25.06.2024;23:29:36:851;55,7;70,6;0,06761864;0,000011430700;71,7;62,4;63,4;73,6;59,1;69,7;71,5;110,6;68,7
4162;25.06.2024;23:29:36:983;58,5;73,6;0,09563733;0,000022866249;96,8;62,4;63,4;73,6;59,1;73,0;71,5;110,6;68,7
4163;25.06.2024;23:29:37:108;54,9;72,3;0,08254178;0,000017032864;56,0;62,4;63,4;73,6;59,1;71,0;71,5;110,6;68,7
4164;25.06.2024;23:29:37:239;59,1;70,2;0,06485511;0,000010515463;71,0;62,4;63,4;73,6;59,1;69,3;71,5;110,6;68,7
4165;25.06.2024;23:29:37:361;55,0;68,3;0,05184154;0,000006718864;64,9;62,4;63,4;73,6;59,1;67,4;71,5;110,6;68,7
4166;25.06.2024;23:29:37:477;58,9;69,2;0,05784684;0,000008365641;64,8;62,4;63,4;73,6;59,1;68,2;71,5;110,6;68,7
4167;25.06.2024;23:29:37:608;60,7;74,4;0,10510333;0,000027616774;49,7;62,4;63,4;73,6;59,1;73,7;71,5;110,6;68,7
4168;25.06.2024;23:29:37:740;53,9;71,1;0,07163886;0,000012830316;55,9;62,4;63,4;73,6;59,1;69,9;71,5;110,6;68,7
4169;25.06.2024;23:29:37:862;60,1;73,2;0,09158888;0,000020971307;48,6;62,4;63,4;73,6;59,1;72,1;71,5;110,6;68,7
4170;25.06.2024;23:29:37:978;54,6;72,2;0,08114618;0,000016461756;40,3;62,4;63,4;73,6;59,1;70,8;71,5;110,6;68,7
4171;25.06.2024;23:29:38:110;57,3;68,0;0,05048153;0,000006370962;36,6;62,4;63,4;73,6;59,1;67,1;71,5;110,6;68,7
4172;25.06.2024;23:29:38:226;55,1;68,8;0,05505377;0,000007577293;38,0;62,4;63,4;73,6;59,1;67,7;71,5;110,6;68,7
4173;25.06.2024;23:29:38:364;60,9;70,2;0,06506438;0,000010583433;40,8;62,4;63,4;73,6;59,1;69,0;71,5;110,6;68,7
4174;25.06.2024;23:29:38:479;60,3;70,5;0,06670236;0,000011123014;40,4;62,4;63,4;73,6;59,1;68,9;71,5;110,6;68,7
4175;25.06.2024;23:29:38:611;54,8;68,4;0,05241716;0,000006868896;42,3;62,4;63,4;73,6;59,1;66,8;71,5;110,6;68,7
4176;25.06.2024;23:29:38:727;58,8;67,6;0,04806770;0,000005776259;43,9;62,4;63,4;73,6;59,1;66,6;71,5;110,6;68,7
4177;25.06.2024;23:29:38:865;56,8;70,0;0,06301706;0,000009927874;47,6;62,4;63,4;73,6;59,1;69,0;71,5;110,6;68,7
4178;25.06.2024;23:29:38:981;58,3;70,3;0,06558873;0,000010754704;42,1;62,4;63,4;73,6;59,1;69,0;71,5;110,6;68,7
4179;25.06.2024;23:29:39:112;54,4;68,7;0,05469601;0,000007479134;41,8;62,4;63,4;73,6;59,1;67,3;71,5;110,6;68,7
4180;25.06.2024;23:29:39:228;58,1;71,3;0,07345761;0,000013490052;42,4;62,4;63,4;73,6;59,1;69,9;71,5;110,6;68,7
4181;25.06.2024;23:29:39:366;58,0;70,1;0,06386432;0,000010196629;41,8;62,4;63,4;73,6;59,1;68,7;71,5;110,6;68,7
4182;25.06.2024;23:29:39:482;57,1;70,5;0,06687526;0,000011180752;40,8;62,4;63,4;73,6;59,1;69,1;71,5;110,6;68,7
4183;25.06.2024;23:29:39:613;62,9;71,0;0,07106300;0,000012624874;40,6;62,4;63,4;73,6;59,1;69,7;71,5;110,6;68,7
4184;25.06.2024;23:29:39:729;57,7;70,7;0,06859840;0,000011764351;40,4;62,4;63,4;73,6;59,1;69,6;71,5;110,6;68,7
4185;25.06.2024;23:29:39:867;60,0;74,7;0,10821667;0,000029277118;63,0;62,4;63,4;73,6;59,1;73,8;71,5;110,6;68,7
4186;25.06.2024;23:29:39:983;56,3;70,3;0,06565111;0,000010775170;42,6;62,4;63,4;73,6;59,1;69,1;71,5;110,6;68,7
4187;25.06.2024;23:29:40:115;60,5;70,1;0,06428635;0,000010331836;41,9;62,4;63,4;73,6;59,1;69,1;71,5;110,6;68,7
4188;25.06.2024;23:29:40:231;61,2;70,7;0,06821273;0,000011632440;43,6;62,4;63,4;73,6;59,1;69,5;71,5;110,6;68,7
4189;25.06.2024;23:29:40:369;56,3;69,3;0,05857919;0,000008578803;45,6;62,4;63,4;73,6;59,1;68,3;71,5;110,6;68,7
4190;25.06.2024;23:29:40:485;61,8;76,4;0,13161610;0,000043306995;94,5;62,4;63,4;73,6;59,1;76,0;71,5;110,6;68,7
4191;25.06.2024;23:29:40:600;56,7;69,6;0,06012305;0,000009036954;44,8;62,4;63,4;73,6;59,1;68,6;71,5;110,6;68,7
4192;25.06.2024;23:29:40:732;60,8;70,5;0,06729364;0,000011321084;45,7;62,4;63,4;73,6;59,1;69,4;71,5;110,6;68,7
4193;25.06.2024;23:29:40:870;57,5;71,2;0,07251009;0,000013144283;45,7;62,4;63,4;73,6;59,1;69,9;71,5;110,6;68,7
4194;25.06.2024;23:29:40:986;63,4;67,3;0,04649924;0,000005405448;57,7;62,4;63,4;73,6;59,1;66,9;71,5;110,6;68,7
4195;25.06.2024;23:29:41:102;64,6;77,2;0,14460737;0,000052278229;46,6;62,4;63,4;73,6;59,1;76,8;71,5;110,6;68,7
4196;25.06.2024;23:29:41:233;61,5;68,5;0,05307810;0,000007043212;47,5;62,4;63,4;73,6;59,1;67,7;71,5;110,6;68,7
4197;25.06.2024;23:29:41:371;58,8;70,3;0,06529547;0,000010658745;44,0;62,4;63,4;73,6;59,1;69,3;71,5;110,6;68,7
4198;25.06.2024;23:29:41:487;57,8;69,4;0,05909766;0,000008731334;45,7;62,4;63,4;73,6;59,1;68,6;71,5;110,6;68,7
4199;25.06.2024;23:29:41:603;59,8;67,8;0,04919471;0,000006050299;55,6;62,4;63,4;73,6;59,1;67,5;71,5;110,6;68,7
4200;25.06.2024;23:29:41:734;57,4;66,9;0,04401211;0,000004842664;48,7;62,4;64,6;73,5;59,2;66,3;71,5;110,6;70,3
4201;25.06.2024;23:29:41:850;60,2;66,9;0,04448987;0,000004948370;48,1;62,4;64,6;73,5;59,2;66,4;71,5;110,6;70,3
4202;25.06.2024;23:29:41:988;60,3;67,4;0,04669769;0,000005451686;52,6;62,4;64,6;73,5;59,2;66,6;71,5;110,6;70,3
4203;25.06.2024;23:29:42:104;51,1;65,3;0,03674511;0,000003375509;49,6;62,4;64,6;73,5;59,2;64,1;71,5;110,6;70,3
4204;25.06.2024;23:29:42:236;55,7;72,3;0,08211588;0,000016857545;50,2;62,4;64,6;73,5;59,2;71,2;71,5;110,6;70,3
4205;25.06.2024;23:29:42:352;69,3;72,3;0,08219369;0,000016889506;48,7;62,4;64,6;73,5;59,2;71,5;71,5;110,6;70,3
4206;25.06.2024;23:29:42:490;65,4;68,1;0,05107772;0,000006522334;50,8;62,4;64,6;73,5;59,2;67,0;71,5;110,6;70,3
4207;25.06.2024;23:29:42:606;68,1;73,6;0,09553565;0,000022817652;71,6;62,4;64,6;73,5;59,2;73,2;71,5;110,6;70,3
4208;25.06.2024;23:29:42:737;63,2;71,0;0,07103710;0,000012615675;56,8;62,4;64,6;73,5;59,2;70,1;71,5;110,6;70,3
4209;25.06.2024;23:29:42:853;64,6;70,1;0,06431904;0,000010342348;41,6;62,4;64,6;73,5;59,2;69,1;71,5;110,6;70,3
4210;25.06.2024;23:29:42:991;64,5;72,1;0,08046616;0,000016187006;42,8;62,4;64,6;73,5;59,2;71,1;71,5;110,6;70,3
4211;25.06.2024;23:29:43:107;59,2;66,1;0,04030307;0,000004060843;39,0;62,4;64,6;73,5;59,2;64,8;71,5;110,6;70,3
4212;25.06.2024;23:29:43:238;58,5;70,3;0,06515485;0,000010612887;42,6;62,4;64,6;73,5;59,2;69,1;71,5;110,6;70,3
4213;25.06.2024;23:29:43:354;61,9;73,9;0,09871059;0,000024359450;63,5;62,4;64,6;73,5;59,2;73,3;71,5;110,6;70,3
4214;25.06.2024;23:29:43:492;54,4;65,3;0,03667251;0,000003362182;44,3;62,4;64,6;73,5;59,2;64,5;71,5;110,6;70,3
4215;25.06.2024;23:29:43:608;56,5;67,4;0,04685676;0,000005488891;42,4;62,4;64,6;73,5;59,2;66,0;71,5;110,6;70,3
4216;25.06.2024;23:29:43:740;60,2;69,9;0,06253989;0,000009778095;41,9;62,4;64,6;73,5;59,2;68,5;71,5;110,6;70,3
4217;25.06.2024;23:29:43:856;53,8;68,5;0,05298659;0,000007018948;39,2;62,4;64,6;73,5;59,2;67,2;71,5;110,6;70,3
4218;25.06.2024;23:29:43:994;62,7;76,7;0,13713544;0,000047015322;99,3;62,4;64,6;73,5;59,2;76,3;71,5;110,6;70,3
4219;25.06.2024;23:29:44:110;53,5;70,7;0,06868230;0,000011793147;41,3;62,4;64,6;73,5;59,2;69,3;71,5;110,6;70,3
4220;25.06.2024;23:29:44:225;61,0;68,4;0,05276064;0,000006959213;41,7;62,4;64,6;73,5;59,2;67,3;71,5;110,6;70,3
4221;25.06.2024;23:29:44:357;71,4;78,0;0,15883685;0,000063072861;43,8;62,4;64,6;73,5;59,2;77,7;71,5;110,6;70,3
4222;25.06.2024;23:29:44:495;58,2;68,9;0,05583117;0,000007792798;57,2;62,4;64,6;73,5;59,2;68,1;71,5;110,6;70,3
